# travel-time table for velocityModel=ak135 and phase=P1.
41  Number of depth samples at the following depths (km):
    952.9020
    953.7911
    954.6803
    955.5694
    956.4585
    957.3476
    958.2368
    959.1259
    960.0150
    960.9042
    961.7933
    962.6826
    963.5717
    964.4608
    965.3499
    966.2390
    967.1282
    968.0173
    968.9064
    969.7955
    970.6846
    971.5739
    972.4630
    973.3521
    974.2411
    975.1304
    976.0195
    976.9087
    977.7978
    978.6869
    979.5760
    980.4652
    981.3543
    982.2434
    983.1325
    984.0217
    984.9108
    985.8000
    986.6891
    987.5782
    988.4673
    989.3565
    990.2456
    991.1347
    992.0239
    992.9130
    993.8022
    994.6913
    995.5804
    996.4695
    997.3586
    998.2479
    999.1370
   1150.7185
   1151.2109
   1151.5536
   1151.8953
   1152.2358
   1152.5756
   1152.9141
   1153.2516
   1153.5881
   1153.9235
   1154.2578
   1154.5911
   1154.9232
   1155.2542
   1155.5840
   1155.9125
   1156.2399
   1156.5660
   1156.8907
   1157.2141
   1157.5360
   1157.8564
   1158.1755
   1158.4930
   1158.8090
   1159.1234
   1159.4363
   1159.7474
   1160.0571
   1160.3651
   1160.6716
   1160.9763
   1161.2797
   1161.5813
   1161.8813
   1162.1799
   1162.4769
   1162.7722
   1163.0659
   1163.3582
   1163.6486
   1163.9373
   1164.2244
   1164.5098
   1164.7935
   1165.0754
   1165.3556
   1165.6340
   1165.9106
   1166.1855
   1166.4585
   1166.7296
   1166.9991
   1167.2667
   1167.5322
   1167.7961
   1168.0580
   1168.3180
   1168.5762
   1168.8324
   1169.0865
   1169.3389
   1169.5894
   1169.8378
   1170.0842
   1170.3286
   1170.5712
   1170.8116
   1171.0502
   1171.2866
   1171.5211
   1171.7535
   1171.9839
   1172.2123
   1172.4386
   1172.6628
   1172.8850
   1173.1051
   1173.3231
   1173.5391
   1173.7528
   1173.9645
   1174.1742
   1174.3818
   1174.5873
   1174.7906
   1174.9921
   1175.1912
   1175.3882
   1175.5833
   1175.7760
   1175.9664
   1176.1549
   1176.3411
   1176.5251
   1176.7069
   1176.8866
   1177.0638
   1177.2391
   1177.4122
   1177.5830
   1177.7517
   1177.9182
   1178.0825
   1178.2446
   1178.4044
   1178.5621
   1178.7177
   1178.8708
   1179.0219
   1179.1707
   1179.3174
   1179.4617
   1179.6039
   1179.7437
   1179.8815
   1180.0168
   1180.1500
   1180.2809
   1180.4097
   1180.5361
   1180.6604
   1180.7823
   1180.9020
   1181.0195
   1181.1346
   1181.2477
   1181.3584
   1181.4668
   1181.5730
   1181.6769
   1181.7786
   1181.8778
   1181.9750
   1182.0698
   1182.1624
   1182.2527
   1182.3407
   1182.4264
   1182.5099
   1182.5911
   1182.6700
   1182.7466
   1182.8210
   1182.8932
   1182.9629
   1183.0304
   1183.0957
   1183.1587
   1183.2194
   1183.2777
   1183.3337
   1183.3877
   1183.4392
   1183.4884
   1183.5354
   1183.5801
   1183.6224
   1183.6625
   1183.7003
   1183.7358
   1183.7690
   1183.8000
   1183.8286
   1183.8550
   1183.8790
   1183.9009
   1183.9203
   1183.9375
   1183.9525
   1183.9651
   1183.9755
   1183.9834
   1183.9893
   1183.9927
# Travel time at depth =   240.00 km.
     30.9223
     31.0499
     31.4257
     32.0382
     32.8760
     33.9239
     35.1601
     36.5646
     38.1183
     39.8022
     41.5999
     43.4963
     45.4780
     47.5337
     49.6533
     51.8284
     54.0517
     56.3167
     58.6182
     60.9515
     63.3126
     65.6982
     68.1053
     70.5312
     72.9737
     75.4307
     77.9008
     80.3822
     82.8738
     85.3742
     87.8823
     90.3973
     92.9183
     95.4444
     97.9749
    100.5091
    103.0465
    105.5863
    108.1282
    110.6714
    113.2157
    115.7605
    118.3054
    120.8501
    123.3940
    125.9368
    128.4781
    131.0177
    133.5552
    136.0904
    138.6229
    141.1525
    143.6789
    146.2020
    148.7215
    151.2372
    153.7488
    156.2563
    158.7594
    161.2580
    163.7518
    166.2407
    168.7246
    171.2033
    173.6767
    176.1447
    178.6070
    181.0637
    183.5146
    185.9597
    188.3988
    190.8319
    193.2589
    195.6797
    198.0943
    200.3244
    202.5296
    204.7329
    206.9340
    209.1329
    211.3295
    213.5235
    215.7150
    217.9037
    220.0896
    222.2725
    224.4523
    226.6289
    228.8021
    230.9719
    233.1381
    235.3006
    237.4592
    239.6139
    241.7645
    243.9111
    246.0533
    248.1912
    250.3247
    252.4536
    254.5779
    256.6974
    258.8122
    260.9220
    263.0268
    265.1266
    267.2212
    269.2214
    271.0526
    272.8824
    274.7109
    276.5381
    278.3638
    280.1880
    282.0107
    283.8318
    285.6512
    287.4690
    289.2851
    291.0995
    292.9121
    294.7230
    296.5321
    298.3394
    300.1446
    301.9477
    303.7485
    305.5468
    307.3422
    309.1346
    310.9234
    312.7095
    314.4932
    316.2749
    318.0549
    319.8333
    321.6103
    323.3857
    325.1599
    326.9328
    328.7045
    330.4749
    332.2442
    334.0123
    335.7791
    337.5447
    339.3091
    341.0723
    342.8343
    344.5949
    346.3543
    348.1123
    349.8688
    351.6237
    353.3771
    355.1287
    356.8785
    358.6263
    360.3721
    362.1157
    363.8570
    365.5962
    367.3329
    369.0673
    370.7993
    372.5289
    374.2562
    375.9811
    377.7036
    379.4238
    381.1416
    382.8571
    384.5702
    386.2808
    387.9891
    389.6949
    391.3983
    393.0993
    394.7978
    396.4938
    398.1873
    399.8784
    401.5669
    403.2528
    404.9362
    406.6170
    408.2952
    409.9707
    411.6436
    413.3139
    414.9815
    416.6464
    418.3086
    419.9682
    421.6250
    423.2792
    424.9308
    426.5797
    428.2258
    429.8694
    431.5103
    433.1485
    434.7840
    436.4168
    438.0469
    439.6743
    441.2989
    442.9208
    444.5399
    446.1563
    447.7699
    449.3808
    450.9888
    452.5941
    454.1966
    455.7962
    457.3931
    458.9872
    460.5785
    462.1669
    463.7526
    465.3354
    466.9154
    468.4926
    470.0669
    471.6385
    473.2071
    474.7730
    476.3360
    477.8962
    479.4536
    481.0081
    482.5598
    484.1086
    485.6546
    487.1977
    488.7380
    490.2754
    491.8099
    493.3417
    494.8705
    496.3965
    497.9197
    499.4399
    500.9573
    502.4718
    503.9835
    505.4922
    506.9980
    508.5011
    510.0012
    511.4985
    512.9930
    514.4847
    515.9736
    517.4597
    518.9430
    520.4236
    521.9012
    523.3762
    524.8483
    526.3176
    527.7840
    529.2476
    530.7083
    532.1661
    533.6210
    535.0731
    536.5221
    537.9683
    539.4116
    540.8520
    542.2894
    543.7240
    545.1556
    546.5844
    548.0103
    549.4333
    550.8535
    552.2708
    553.6852
    555.0969
    556.5057
    557.9116
    559.3147
    560.7149
    562.1123
    563.5068
    564.8985
    566.2873
    567.6732
    569.0563
    570.4364
    571.8137
    573.1880
    574.5596
    575.9281
    577.2938
    578.6566
    580.0164
    581.3735
    582.7275
    584.0788
    585.4272
    586.7727
    588.1154
    589.4553
    590.7923
    592.1264
    593.4578
    594.7864
    596.1121
    597.4350
    598.7552
    600.0724
    601.3870
    602.6987
    604.0076
    605.3136
    606.6168
    607.9172
    609.2147
    610.5095
    611.8013
    613.0905
    614.3766
    615.6600
    616.9405
    618.2181
    619.4929
    620.7648
    622.0339
    623.3002
    624.5636
    625.8241
    627.0818
    628.3365
    629.5885
    630.8376
    632.0839
    633.3272
    634.5677
    635.8054
    637.0402
    638.2721
    639.5011
    640.7273
    641.9507
    643.1711
    644.3889
    645.6036
    646.8156
    648.0247
    649.2308
    650.4343
    651.6347
    652.8323
    654.0272
    655.2190
    656.4080
    657.5940
    658.7771
    659.9573
    661.1345
    662.3088
    663.4801
    664.6485
    665.8139
    666.9763
    668.1359
    669.2924
    670.4461
    671.5968
    672.7447
    673.8896
    675.0317
    676.1710
    677.3074
    678.4409
    679.5715
    680.6993
    681.8243
    682.9465
    684.0657
    685.1821
    686.2957
    687.4064
    688.5142
    689.6191
    690.7214
    691.8206
    692.9169
    694.0103
    695.1009
    696.1885
    697.2730
    698.3546
    699.4332
    700.5088
    701.5813
    702.6507
    703.7171
    704.7805
    705.8408
    706.8981
    707.9525
    709.0038
    710.0522
    711.0977
    712.1402
    713.1797
    714.2164
    715.2501
    716.2807
    717.3083
    718.3327
    719.3540
    720.3721
    721.3869
    722.3986
    723.4068
    724.4119
    725.4139
    726.4130
    727.4090
    728.4022
    729.3925
    730.3800
    731.3649
    732.3470
    733.3262
    734.3022
    735.2748
    736.2433
    737.2069
    738.1640
    739.1155
    740.0640
    741.0101
    741.9543
    742.8967
    743.8375
    744.7770
    745.7151
    746.6519
    747.5875
    748.5220
    749.4554
    750.3878
    751.3192
    752.2495
    753.1790
    754.1075
    755.0352
    755.9622
    756.8884
    757.8138
    758.7387
    759.6630
    760.5867
    761.5098
    762.4324
    763.3546
    764.2761
    765.1970
    766.1174
    767.0370
    767.9561
    768.8744
    769.7919
    770.7086
    771.6242
    772.5389
    773.4527
    774.3654
    775.2772
    776.1879
    777.0977
    778.0064
    778.9141
    779.8208
    780.7264
    781.6310
    782.5345
    783.4370
    784.3382
    785.2383
    786.1373
    787.0350
    787.9316
    788.8269
    789.7211
    790.6140
    791.5057
    792.3960
    793.2853
    794.1744
    795.0636
    795.9527
    796.8419
    797.7310
    798.6201
    799.5092
    800.3983
    801.2875
    802.1766
    803.0657
    803.9549
    804.8440
    805.7332
    806.6223
    807.5114
    808.4006
    809.2897
    810.1789
    811.0680
    811.9571
    812.8463
    813.7354
    814.6245
    815.5136
    816.4028
    817.2919
    818.1810
    819.0702
    819.9593
    820.8484
    821.7376
    822.6267
    823.5159
    824.4050
    825.2941
    826.1833
    827.0724
    827.9615
    828.8506
    829.7397
    830.6289
    831.5180
    832.4072
    833.2963
    834.1854
    835.0746
    835.9637
    836.8529
    837.7420
    838.6311
    839.5203
    840.4094
    841.2985
    842.1876
    843.0767
    843.9659
    844.8550
    845.7442
    846.6333
    847.5225
    848.4116
    849.3007
    850.1899
    851.0790
    851.9681
    852.8573
    853.7464
    854.6356
    855.5247
    856.4138
    857.3029
    858.1920
    859.0812
    859.9703
    860.8594
    861.7486
    862.6377
    863.5269
    864.4160
    865.3051
    866.1943
    867.0834
    867.9726
    868.8617
    869.7508
    870.6400
    871.5291
    872.4182
    873.3073
    874.1965
    875.0856
    875.9747
    876.8639
    877.7530
    878.6422
    879.5313
    880.4204
    881.3096
    882.1987
    883.0878
    883.9770
    884.8661
    885.7552
    886.6443
    887.5334
    888.4226
    889.3117
    890.2009
    891.0900
    891.9791
    892.8683
    893.7574
    894.6466
    895.5357
    896.4248
    897.3140
    898.2031
    899.0922
    899.9813
    900.8705
    901.7596
    902.6487
    903.5379
    904.4270
    905.3162
    906.2053
    907.0944
    907.9836
    908.8727
    909.7618
    910.6510
    911.5401
    912.4293
    913.3184
    914.2075
    915.0966
    915.9857
    916.8749
    917.7640
    918.6531
    919.5423
    920.4315
    921.3206
    922.2097
    923.0988
    923.9879
    924.8771
    925.7662
    926.6554
    927.5445
    928.4336
    929.3228
    930.2119
    931.1010
    931.9901
    932.8793
    933.7684
    934.6577
    935.5468
    936.4359
    937.3250
    938.2142
    939.1033
    939.9924
    940.8815
    941.7707
    942.6598
    943.5490
    944.4380
    945.3271
    946.2162
    947.1055
    947.9946
    948.8837
    949.7729
    950.6620
    951.5512
    952.4403
    953.3294
    954.2185
    955.1076
    955.9968
    956.8859
    957.7751
    958.6642
    959.5533
    960.4425
    961.3316
    962.2207
    963.1098
    963.9990
    964.8881
    965.7773
    966.6664
    967.5555
    968.4446
    969.3339
    970.2230
    971.1121
    972.0012
    972.8903
    973.7795
    974.6686
    975.5577
    976.4468
    977.3359
    978.2252
    979.1143
    980.0034
    980.8926
    981.7817
    982.6709
    983.5600
    984.4491
    985.3382
    986.2273
    987.1165
    988.0056
    988.8948
    989.7839
    990.6730
    991.5622
    992.4513
    993.3404
    994.2295
    995.1187
    996.0078
    996.8970
   1148.4041
   1148.8439
   1149.1864
   1149.5278
   1149.8684
   1150.2079
   1150.5464
   1150.8837
   1151.2201
   1151.5554
   1151.8895
   1152.2227
   1152.5546
   1152.8855
   1153.2151
   1153.5436
   1153.8707
   1154.1967
   1154.5212
   1154.8445
   1155.1661
   1155.4865
   1155.8053
   1156.1226
   1156.4385
   1156.7527
   1157.0653
   1157.3765
   1157.6859
   1157.9937
   1158.2999
   1158.6045
   1158.9077
   1159.2091
   1159.5092
   1159.8074
   1160.1041
   1160.3994
   1160.6930
   1160.9849
   1161.2751
   1161.5637
   1161.8507
   1162.1359
   1162.4194
   1162.7012
   1162.9811
   1163.2593
   1163.5358
   1163.8105
   1164.0834
   1164.3544
   1164.6235
   1164.8909
   1165.1564
   1165.4200
   1165.6818
   1165.9415
   1166.1996
   1166.4556
   1166.7096
   1166.9618
   1167.2120
   1167.4603
   1167.7064
   1167.9508
   1168.1931
   1168.4335
   1168.6718
   1168.9081
   1169.1423
   1169.3746
   1169.6049
   1169.8330
   1170.0592
   1170.2832
   1170.5052
   1170.7251
   1170.9430
   1171.1587
   1171.3724
   1171.5839
   1171.7935
   1172.0009
   1172.2062
   1172.4094
   1172.6106
   1172.8097
   1173.0066
   1173.2013
   1173.3939
   1173.5844
   1173.7726
   1173.9587
   1174.1426
   1174.3242
   1174.5037
   1174.6809
   1174.8561
   1175.0289
   1175.1997
   1175.3682
   1175.5345
   1175.6987
   1175.8606
   1176.0204
   1176.1779
   1176.3333
   1176.4863
   1176.6373
   1176.7860
   1176.9325
   1177.0768
   1177.2188
   1177.3586
   1177.4961
   1177.6315
   1177.7645
   1177.8954
   1178.0240
   1178.1504
   1178.2744
   1178.3962
   1178.5159
   1178.6333
   1178.7484
   1178.8613
   1178.9718
   1179.0802
   1179.1863
   1179.2902
   1179.3916
   1179.4910
   1179.5880
   1179.6827
   1179.7753
   1179.8655
   1179.9534
   1180.0391
   1180.1224
   1180.2036
   1180.2823
   1180.3590
   1180.4332
   1180.5054
   1180.5751
   1180.6426
   1180.7078
   1180.7706
   1180.8313
   1180.8896
   1180.9457
   1180.9995
   1181.0509
   1181.1001
   1181.1471
   1181.1917
   1181.2340
   1181.2740
   1181.3119
   1181.3474
   1181.3805
   1181.4115
   1181.4402
   1181.4664
   1181.4905
   1181.5122
   1181.5316
   1181.5490
   1181.5638
   1181.5764
   1181.5868
   1181.5947
   1181.6005
   1181.6040
# Travel time at depth =   260.00 km.
     33.2904
     33.4073
     33.7520
     34.3148
     35.0861
     36.0550
     37.2041
     38.5154
     39.9729
     41.5603
     43.2622
     45.0652
     46.9566
     48.9255
     50.9623
     53.0584
     55.2065
     57.4002
     59.6340
     61.9029
     64.2029
     66.5303
     68.8818
     71.2547
     73.6466
     76.0552
     78.4788
     80.9155
     83.3638
     85.8225
     88.2903
     90.7662
     93.2492
     95.7383
     98.2329
    100.7320
    103.2351
    105.7414
    108.2505
    110.7617
    113.2744
    115.7883
    118.3029
    120.8177
    123.3323
    125.8463
    128.3595
    130.8713
    133.3816
    135.8900
    138.3963
    140.9001
    143.4012
    145.8994
    148.3944
    150.8860
    153.3740
    155.8582
    158.3384
    160.8143
    163.2859
    165.7529
    168.2153
    170.6728
    173.1253
    175.5727
    178.0149
    180.4518
    182.8833
    185.3093
    187.7296
    190.1442
    192.5454
    194.7531
    196.9589
    199.1628
    201.3647
    203.5644
    205.7618
    207.9568
    210.1493
    212.3391
    214.5261
    216.7102
    218.8912
    221.0692
    223.2439
    225.4151
    227.5829
    229.7471
    231.9075
    234.0641
    236.2167
    238.3653
    240.5097
    242.6499
    244.7857
    246.9171
    249.0439
    251.1661
    253.2836
    255.3963
    257.5040
    259.6068
    261.7046
    263.7972
    265.7563
    267.5874
    269.4173
    271.2459
    273.0731
    274.8988
    276.7231
    278.5458
    280.3669
    282.1864
    284.0042
    285.8204
    287.6349
    289.4476
    291.2585
    293.0677
    294.8750
    296.6804
    298.4836
    300.2845
    302.0829
    303.8785
    305.6711
    307.4601
    309.2463
    311.0302
    312.8121
    314.5922
    316.3707
    318.1477
    319.9234
    321.6976
    323.4706
    325.2424
    327.0129
    328.7823
    330.5505
    332.3174
    334.0831
    335.8477
    337.6110
    339.3730
    341.1338
    342.8933
    344.6514
    346.4081
    348.1632
    349.9167
    351.6685
    353.4185
    355.1665
    356.9125
    358.6563
    360.3979
    362.1373
    363.8744
    365.6090
    367.3413
    369.0712
    370.7988
    372.5240
    374.2469
    375.9673
    377.6855
    379.4012
    381.1147
    382.8257
    384.5343
    386.2405
    387.9442
    389.6455
    391.3444
    393.0408
    394.7347
    396.4261
    398.1151
    399.8014
    401.4852
    403.1664
    404.8451
    406.5211
    408.1945
    409.8652
    411.5333
    413.1987
    414.8614
    416.5214
    418.1788
    419.8335
    421.4856
    423.1349
    424.7817
    426.4258
    428.0672
    429.7059
    431.3420
    432.9754
    434.6060
    436.2340
    437.8592
    439.4817
    441.1015
    442.7184
    444.3327
    445.9442
    447.5529
    449.1588
    450.7619
    452.3622
    453.9598
    455.5545
    457.1465
    458.7356
    460.3219
    461.9055
    463.4862
    465.0641
    466.6391
    468.2114
    469.7808
    471.3474
    472.9112
    474.4721
    476.0302
    477.5855
    479.1380
    480.6876
    482.2343
    483.7783
    485.3194
    486.8576
    488.3930
    489.9255
    491.4552
    492.9821
    494.5060
    496.0271
    497.5453
    499.0607
    500.5732
    502.0828
    503.5896
    505.0935
    506.5945
    508.0927
    509.5881
    511.0807
    512.5704
    514.0574
    515.5416
    517.0231
    518.5018
    519.9776
    521.4506
    522.9208
    524.3882
    525.8527
    527.3144
    528.7732
    530.2291
    531.6821
    533.1323
    534.5795
    536.0237
    537.4651
    538.9036
    540.3392
    541.7719
    543.2017
    544.6286
    546.0527
    547.4739
    548.8922
    550.3077
    551.7205
    553.1302
    554.5373
    555.9413
    557.3427
    558.7412
    560.1368
    561.5295
    562.9194
    564.3065
    565.6906
    567.0720
    568.4503
    569.8259
    571.1985
    572.5682
    573.9350
    575.2990
    576.6600
    578.0182
    579.3734
    580.7258
    582.0754
    583.4221
    584.7660
    586.1071
    587.4452
    588.7806
    590.1131
    591.4429
    592.7698
    594.0939
    595.4153
    596.7338
    598.0494
    599.3624
    600.6725
    601.9798
    603.2842
    604.5858
    605.8846
    607.1806
    608.4738
    609.7640
    611.0515
    612.3362
    613.6179
    614.8969
    616.1729
    617.4462
    618.7166
    619.9841
    621.2488
    622.5107
    623.7697
    625.0258
    626.2791
    627.5295
    628.7771
    630.0219
    631.2637
    632.5027
    633.7388
    634.9721
    636.2026
    637.4302
    638.6549
    639.8768
    641.0958
    642.3120
    643.5253
    644.7357
    645.9434
    647.1481
    648.3501
    649.5492
    650.7453
    651.9387
    653.1290
    654.3166
    655.5012
    656.6828
    657.8616
    659.0373
    660.2102
    661.3801
    662.5469
    663.7109
    664.8719
    666.0300
    667.1852
    668.3375
    669.4868
    670.6333
    671.7770
    672.9177
    674.0555
    675.1906
    676.3228
    677.4521
    678.5786
    679.7023
    680.8231
    681.9410
    683.0561
    684.1683
    685.2777
    686.3843
    687.4880
    688.5888
    689.6867
    690.7817
    691.8739
    692.9631
    694.0494
    695.1326
    696.2129
    697.2902
    698.3644
    699.4355
    700.5037
    701.5687
    702.6308
    703.6898
    704.7458
    705.7989
    706.8490
    707.8961
    708.9403
    709.9816
    711.0200
    712.0554
    713.0877
    714.1171
    715.1434
    716.1665
    717.1865
    718.2033
    719.2168
    720.2270
    721.2340
    722.2379
    723.2386
    724.2364
    725.2313
    726.2233
    727.2125
    728.1990
    729.1827
    730.1638
    731.1418
    732.1165
    733.0876
    734.0543
    735.0157
    735.9702
    736.9204
    737.8680
    738.8133
    739.7568
    740.6986
    741.6389
    742.5779
    743.5154
    744.4518
    745.3870
    746.3210
    747.2541
    748.1861
    749.1171
    750.0471
    750.9763
    751.9045
    752.8318
    753.7585
    754.6844
    755.6097
    756.5344
    757.4584
    758.3820
    759.3049
    760.2272
    761.1492
    762.0705
    762.9913
    763.9114
    764.8308
    765.7496
    766.6676
    767.5848
    768.5011
    769.4164
    770.3308
    771.2441
    772.1566
    773.0679
    773.9783
    774.8877
    775.7960
    776.7034
    777.6097
    778.5150
    779.4193
    780.3223
    781.2243
    782.1252
    783.0248
    783.9235
    784.8208
    785.7169
    786.6118
    787.5055
    788.3979
    789.2891
    790.1791
    791.0682
    791.9574
    792.8466
    793.7357
    794.6248
    795.5139
    796.4030
    797.2922
    798.1813
    799.0704
    799.9596
    800.8487
    801.7379
    802.6270
    803.5161
    804.4053
    805.2944
    806.1835
    807.0727
    807.9619
    808.8510
    809.7401
    810.6292
    811.5183
    812.4075
    813.2966
    814.1857
    815.0748
    815.9640
    816.8531
    817.7422
    818.6314
    819.5206
    820.4097
    821.2988
    822.1879
    823.0771
    823.9662
    824.8553
    825.7444
    826.6336
    827.5227
    828.4119
    829.3010
    830.1901
    831.0793
    831.9684
    832.8575
    833.7466
    834.6358
    835.5250
    836.4141
    837.3032
    838.1924
    839.0815
    839.9706
    840.8597
    841.7488
    842.6380
    843.5272
    844.4163
    845.3054
    846.1946
    847.0837
    847.9728
    848.8619
    849.7511
    850.6403
    851.5294
    852.4185
    853.3076
    854.1967
    855.0859
    855.9750
    856.8641
    857.7533
    858.6424
    859.5316
    860.4207
    861.3098
    862.1990
    863.0881
    863.9772
    864.8664
    865.7556
    866.6447
    867.5338
    868.4229
    869.3120
    870.2012
    871.0903
    871.9794
    872.8686
    873.7577
    874.6469
    875.5359
    876.4251
    877.3143
    878.2034
    879.0925
    879.9816
    880.8708
    881.7599
    882.6490
    883.5381
    884.4273
    885.3164
    886.2056
    887.0947
    887.9838
    888.8730
    889.7621
    890.6512
    891.5404
    892.4296
    893.3187
    894.2078
    895.0969
    895.9861
    896.8752
    897.7643
    898.6534
    899.5425
    900.4317
    901.3209
    902.2100
    903.0991
    903.9883
    904.8774
    905.7665
    906.6556
    907.5448
    908.4340
    909.3231
    910.2122
    911.1013
    911.9904
    912.8796
    913.7687
    914.6578
    915.5470
    916.4361
    917.3253
    918.2144
    919.1035
    919.9927
    920.8818
    921.7709
    922.6602
    923.5493
    924.4384
    925.3275
    926.2166
    927.1057
    927.9948
    928.8840
    929.7731
    930.6622
    931.5515
    932.4406
    933.3297
    934.2188
    935.1080
    935.9971
    936.8863
    937.7754
    938.6645
    939.5536
    940.4427
    941.3318
    942.2209
    943.1102
    943.9993
    944.8885
    945.7776
    946.6667
    947.5558
    948.4449
    949.3341
    950.2232
    951.1123
    952.0015
    952.8906
    953.7798
    954.6689
    955.5580
    956.4471
    957.3362
    958.2254
    959.1145
    960.0037
    960.8928
    961.7819
    962.6711
    963.5602
    964.4493
    965.3384
    966.2277
    967.1168
    968.0059
    968.8950
    969.7841
    970.6732
    971.5624
    972.4515
    973.3406
    974.2299
    975.1190
    976.0082
    976.8973
    977.7864
    978.6755
    979.5646
    980.4538
    981.3429
    982.2321
    983.1212
    984.0103
    984.8995
    985.7886
    986.6777
    987.5668
    988.4559
    989.3451
    990.2342
    991.1234
    992.0125
    992.9016
    993.7908
    994.6799
   1146.1107
   1146.4976
   1146.8400
   1147.1814
   1147.5217
   1147.8611
   1148.1993
   1148.5366
   1148.8729
   1149.2080
   1149.5421
   1149.8751
   1150.2069
   1150.5376
   1150.8672
   1151.1954
   1151.5225
   1151.8481
   1152.1725
   1152.4956
   1152.8173
   1153.1372
   1153.4559
   1153.7732
   1154.0887
   1154.4028
   1154.7152
   1155.0261
   1155.3354
   1155.6431
   1155.9491
   1156.2537
   1156.5564
   1156.8578
   1157.1576
   1157.4558
   1157.7523
   1158.0474
   1158.3407
   1158.6326
   1158.9226
   1159.2109
   1159.4977
   1159.7827
   1160.0660
   1160.3477
   1160.6274
   1160.9055
   1161.1819
   1161.4563
   1161.7289
   1161.9998
   1162.2688
   1162.5359
   1162.8013
   1163.0647
   1163.3263
   1163.5859
   1163.8436
   1164.0995
   1164.3534
   1164.6053
   1164.8553
   1165.1035
   1165.3495
   1165.5936
   1165.8357
   1166.0759
   1166.3141
   1166.5502
   1166.7843
   1167.0165
   1167.2465
   1167.4745
   1167.7004
   1167.9243
   1168.1461
   1168.3658
   1168.5835
   1168.7992
   1169.0126
   1169.2240
   1169.4333
   1169.6406
   1169.8457
   1170.0490
   1170.2499
   1170.4489
   1170.6455
   1170.8402
   1171.0326
   1171.2229
   1171.4109
   1171.5968
   1171.7805
   1171.9620
   1172.1415
   1172.3186
   1172.4935
   1172.6663
   1172.8368
   1173.0052
   1173.1714
   1173.3354
   1173.4973
   1173.6569
   1173.8142
   1173.9696
   1174.1226
   1174.2733
   1174.4220
   1174.5682
   1174.7125
   1174.8544
   1174.9940
   1175.1313
   1175.2666
   1175.3997
   1175.5304
   1175.6588
   1175.7850
   1175.9091
   1176.0309
   1176.1504
   1176.2677
   1176.3827
   1176.4955
   1176.6060
   1176.7142
   1176.8202
   1176.9238
   1177.0254
   1177.1246
   1177.2216
   1177.3162
   1177.4086
   1177.4988
   1177.5867
   1177.6722
   1177.7556
   1177.8367
   1177.9154
   1177.9919
   1178.0662
   1178.1382
   1178.2079
   1178.2754
   1178.3405
   1178.4033
   1178.4639
   1178.5222
   1178.5781
   1178.6318
   1178.6832
   1178.7324
   1178.7793
   1178.8239
   1178.8662
   1178.9062
   1178.9441
   1178.9795
   1179.0127
   1179.0435
   1179.0721
   1179.0984
   1179.1224
   1179.1442
   1179.1637
   1179.1808
   1179.1957
   1179.2084
   1179.2186
   1179.2267
   1179.2324
   1179.2357
# Travel time at depth =   280.00 km.
     35.6381
     35.7459
     36.0638
     36.5838
     37.2976
     38.1966
     39.2679
     40.4955
     41.8649
     43.3627
     44.9751
     46.6895
     48.4943
     50.3793
     52.3351
     54.3534
     56.4271
     58.5496
     60.7153
     62.9193
     65.1573
     67.4254
     69.7202
     72.0389
     74.3788
     76.7375
     79.1130
     81.5035
     83.9074
     86.3232
     88.7495
     91.1851
     93.6289
     96.0801
     98.5376
    101.0008
    103.4687
    105.9408
    108.4164
    110.8949
    113.3757
    115.8583
    118.3422
    120.8269
    123.3121
    125.7973
    128.2821
    130.7662
    133.2491
    135.7307
    138.2105
    140.6883
    143.1638
    145.6369
    148.1071
    150.5743
    153.0383
    155.4988
    157.9558
    160.4090
    162.8581
    165.3032
    167.7440
    170.1803
    172.6121
    175.0391
    177.4612
    179.8784
    182.2905
    184.6973
    187.0283
    189.2364
    191.4427
    193.6471
    195.8494
    198.0497
    200.2477
    202.4434
    204.6366
    206.8272
    209.0150
    211.2001
    213.3821
    215.5611
    217.7369
    219.9094
    222.0784
    224.2440
    226.4059
    228.5640
    230.7182
    232.8685
    235.0147
    237.1567
    239.2945
    241.4279
    243.5569
    245.6814
    247.8012
    249.9164
    252.0267
    254.1322
    256.2326
    258.3281
    260.4185
    262.3268
    264.1579
    265.9878
    267.8164
    269.6436
    271.4693
    273.2935
    275.1162
    276.9374
    278.7568
    280.5747
    282.3909
    284.2054
    286.0181
    287.8291
    289.6383
    291.4456
    293.2510
    295.0543
    296.8552
    298.6537
    300.4494
    302.2421
    304.0313
    305.8176
    307.6016
    309.3835
    311.1638
    312.9423
    314.7194
    316.4951
    318.2694
    320.0425
    321.8143
    323.5850
    325.3544
    327.1227
    328.8896
    330.6555
    332.4201
    334.1834
    335.9456
    337.7065
    339.4661
    341.2242
    342.9810
    344.7363
    346.4899
    348.2419
    349.9920
    351.7402
    353.4863
    355.2303
    356.9721
    358.7117
    360.4490
    362.1838
    363.9164
    365.6465
    367.3743
    369.0998
    370.8229
    372.5436
    374.2620
    375.9781
    377.6917
    379.4030
    381.1120
    382.8185
    384.5225
    386.2242
    387.9233
    389.6201
    391.3143
    393.0061
    394.6953
    396.3820
    398.0662
    399.7478
    401.4268
    403.1033
    404.7771
    406.4482
    408.1167
    409.7825
    411.4456
    413.1061
    414.7640
    416.4191
    418.0716
    419.7215
    421.3687
    423.0133
    424.6552
    426.2944
    427.9310
    429.5648
