# travel-time table for velocityModel=ak135 and phase=S1.
41  Number of depth samples at the following depths (km):
   1364.2563
   1364.5979
   1364.9385
   1365.2781
   1365.6168
   1365.9545
   1366.2914
   1366.6271
   1366.9618
   1367.2955
   1367.6283
   1367.9600
   1368.2905
   1368.6201
   1368.9486
   1369.2759
   1369.6019
   1369.9268
   1370.2504
   1370.5726
   1370.8937
   1371.2134
   1371.5317
   1371.8488
   1372.1644
   1372.4786
   1372.7913
   1373.1027
   1373.4125
   1373.7209
   1374.0280
   1374.3335
   1374.6377
   1374.9403
   1375.2416
   1375.5415
   1375.8398
   1376.1368
   1376.4324
   1376.7266
   1377.0192
   1377.3103
   1377.6001
   1377.8882
   1378.1748
   1378.4600
   1378.7435
   1379.0255
   1379.3060
   1379.5850
   1379.8622
   1380.1378
   1380.4120
   1380.6846
   1380.9553
   1381.2245
   1381.4921
   1381.7581
   1382.0222
   1382.2847
   1382.5455
   1382.8048
   1383.0623
   1383.3181
   1383.5723
   1383.8246
   1384.0751
   1384.3240
   1384.5712
   1384.8164
   1385.0601
   1385.3020
   1385.5420
   1385.7804
   1386.0170
   1386.2517
   1386.4846
   1386.7157
   1386.9451
   1387.1726
   1387.3983
   1387.6222
   1387.8442
   1388.0645
   1388.2827
   1388.4993
   1388.7139
   1388.9268
   1389.1377
   1389.3468
   1389.5541
   1389.7595
   1389.9631
   1390.1649
   1390.3649
   1390.5629
   1390.7590
   1390.9531
   1391.1454
   1391.3358
   1391.5243
   1391.7107
   1391.8954
   1392.0780
   1392.2587
   1392.4374
   1392.6143
   1392.7892
   1392.9622
   1393.1332
   1393.3022
   1393.4694
   1393.6346
   1393.7979
   1393.9592
   1394.1187
   1394.2761
   1394.4316
   1394.5851
   1394.7367
   1394.8864
   1395.0341
   1395.1798
   1395.3236
   1395.4652
   1395.6051
   1395.7428
   1395.8787
   1396.0126
   1396.1444
   1396.2743
   1396.4022
   1396.5282
   1396.6521
   1396.7740
   1396.8940
   1397.0121
   1397.1279
   1397.2421
   1397.3541
   1397.4640
   1397.5720
   1397.6781
   1397.7820
   1397.8840
   1397.9840
   1398.0819
   1398.1780
   1398.2720
   1398.3639
   1398.4539
   1398.5419
   1398.6278
   1398.7118
   1398.7937
   1398.8735
   1398.9515
   1399.0275
   1399.1013
   1399.1732
   1399.2430
   1399.3108
   1399.3767
   1399.4404
   1399.5022
   1399.5619
   1399.6196
   1399.6754
   1399.7291
   1399.7808
   1399.8304
   1399.8781
   1399.9236
   1399.9672
   1400.0088
   1400.0482
   1400.0858
   1400.1212
   1400.1547
   1400.1862
   1400.2156
   1400.2428
   1400.2682
   1400.2916
   1400.3129
   1400.3320
   1400.3494
   1400.3645
   1400.3777
   1400.3889
   1400.3981
   1400.4052
   1400.4102
   1400.4133
# Travel time at depth =   120.00 km.
     28.6075
     29.0821
     30.4521
     32.6055
     35.3913
     38.6654
     42.3069
     46.2222
     50.3415
     54.6131
     59.0004
     63.4760
     68.0201
     72.6179
     77.2583
     81.9329
     86.6354
     91.3607
     96.1047
    100.8645
    105.6376
    110.4218
    115.2156
    120.0174
    124.8263
    129.6412
    134.4612
    139.2858
    144.1143
    148.9461
    153.7809
    158.6181
    163.4576
    168.2990
    173.1420
    177.9864
    182.8319
    187.6784
    192.5257
    197.3736
    202.2220
    207.0707
    211.9196
    216.7687
    221.6177
    226.4667
    231.3154
    236.1638
    241.0120
    245.8596
    250.7068
    255.5534
    260.3994
    265.2447
    270.0893
    274.9332
    279.7762
    284.6184
    289.4597
    294.3001
    299.1395
    303.9778
    308.8151
    313.6513
    318.4864
    323.3202
    328.1528
    332.9842
    337.8143
    342.6430
    347.4704
    352.2963
    357.1208
    361.9439
    366.7654
    371.5855
    376.4039
    381.2208
    386.0360
    390.8495
    395.6614
    400.4716
    405.2799
    410.0865
    414.8913
    419.6943
    424.4552
    429.0222
    433.4601
    437.4919
    441.5173
    445.5359
    449.5475
    453.5516
    457.5479
    461.5362
    465.5159
    469.4869
    473.4489
    477.4013
    481.3441
    485.2769
    489.1993
    493.1111
    497.0121
    500.9019
    504.7804
    508.6474
    512.5026
    516.0029
    519.2739
    522.5395
    525.7996
    529.0546
    532.3042
    535.5486
    538.7880
    542.0221
    545.2507
    548.4731
    551.6882
    554.8943
    558.0883
    561.2633
    564.4312
    567.5965
    570.7596
    573.9208
    577.0806
    580.2388
    583.3958
    586.5515
    589.7059
    592.8593
    596.0115
    599.1627
    602.3128
    605.4619
    608.6098
    611.7568
    614.9026
    618.0475
    621.1913
    624.3340
    627.4756
    630.6160
    633.7552
    636.8930
    640.0295
    643.1645
    646.2979
    649.4297
    652.5596
    655.6876
    658.8137
    661.9377
    665.0596
    668.1793
    671.2967
    674.4116
    677.5240
    680.6339
    683.7410
    686.8453
    689.9469
    693.0457
    696.1416
    699.2346
    702.3246
    705.4116
    708.4955
    711.5763
    714.6541
    717.7286
    720.8002
    723.8685
    726.9337
    729.9958
    733.0547
    736.1104
    739.1629
    742.2121
    745.2581
    748.3006
    751.3398
    754.3758
    757.4083
    760.4373
    763.4628
    766.4850
    769.5036
    772.5187
    775.5302
    778.1441
    778.9110
    779.6802
    780.4514
    781.2249
    782.0004
    782.7781
    783.5579
    784.3397
    785.1236
    785.9095
    786.6974
    787.4872
    788.2791
    789.0729
    789.8686
    790.6661
    791.4656
    792.2670
    793.0701
    793.8750
    794.6818
    795.4903
    796.3005
    797.1125
    797.9262
    798.7416
    799.5586
    800.3773
    801.1976
    802.0193
    802.8428
    803.6678
    804.4944
    805.3224
    806.1520
    806.9830
    807.8156
    808.6494
    809.4847
    810.3214
    811.1595
    811.9990
    812.8397
    813.6818
    814.5251
    815.3698
    816.2156
    817.0627
    817.9111
    818.7605
    819.6111
    820.4630
    821.3159
    822.1700
    823.0251
    823.8813
    824.7385
    825.5969
    826.4562
    827.3165
    828.1777
    829.0399
    829.9031
    830.7672
    831.6321
    832.4980
    833.3647
    834.2323
    835.1006
    835.9698
    836.8398
    837.7106
    838.5821
    839.4543
    840.3273
    841.2009
    842.0753
    842.9503
    843.8259
    844.7021
    845.5791
    846.4565
    847.3346
    848.2133
    849.0925
    849.9722
    850.8524
    851.7332
    852.6144
    853.4960
    854.3782
    855.2607
    856.1437
    857.0272
    857.9109
    858.7950
    859.6796
    860.5645
    861.4497
    862.3351
    863.2210
    864.1071
    864.9935
    865.8801
    866.7670
    867.6541
    868.5414
    869.4290
    870.3168
    871.2047
    872.0928
    872.9810
    873.8694
    874.7579
    875.6465
    876.5353
    877.4241
    878.3130
    879.2020
    880.0910
    880.9801
    881.8692
    882.7583
   1119.8417
   1122.3220
   1124.7980
   1127.2694
   1129.7365
   1132.1989
   1134.6567
   1137.1104
   1139.5593
   1142.0038
   1144.4438
   1146.8793
   1149.3104
   1151.7369
   1154.1588
   1156.5764
   1158.9893
   1161.3978
   1163.8018
   1166.2010
   1168.5959
   1170.9861
   1173.3718
   1175.7529
   1178.1295
   1180.5016
   1182.8690
   1185.2319
   1187.5903
   1189.9441
   1192.2933
   1194.6382
   1196.9783
   1199.3138
   1201.6448
   1203.9713
   1206.2931
   1208.6104
   1210.9229
   1213.2307
   1215.5341
   1217.8326
   1220.1267
   1222.4159
   1224.7002
   1226.9801
   1229.2550
   1231.5254
   1233.7908
   1236.0514
   1237.7406
   1238.0432
   1238.3464
   1238.6503
   1238.9547
   1239.2596
   1239.5652
   1239.8715
   1240.1783
   1240.4856
   1240.7936
   1241.1021
   1241.4113
   1241.7209
   1242.0312
   1242.3420
   1242.6536
   1242.9656
   1243.2782
   1243.5913
   1243.9050
   1244.2194
   1244.5343
   1244.8497
   1245.1656
   1245.4822
   1245.7992
   1246.1169
   1246.4353
   1246.7540
   1247.0734
   1247.3933
   1247.7137
   1248.0347
   1248.3562
   1248.6783
   1249.0011
   1249.3241
   1249.6479
   1249.9722
   1250.2970
   1250.6223
   1250.9481
   1251.2745
   1251.6014
   1251.9290
   1252.2570
   1252.5854
   1252.9144
   1253.2440
   1253.5742
   1253.9048
   1254.2358
   1254.5675
   1254.8997
   1255.2323
   1255.5656
   1255.8993
   1256.2335
   1256.5681
   1256.9034
   1257.2390
   1257.5753
   1257.9120
   1258.2491
   1258.5869
   1258.9252
   1259.2638
   1259.6029
   1259.9426
   1260.2828
   1260.6234
   1260.9646
   1261.3062
   1261.6483
   1261.9910
   1262.3340
   1262.6775
   1263.0215
   1263.3660
   1263.7109
   1264.0564
   1264.4023
   1264.7487
   1265.0955
   1265.4427
   1265.7904
   1266.1387
   1266.4873
   1266.8364
   1267.1860
   1267.5360
   1267.8866
   1268.2374
   1268.5889
   1268.9407
   1269.2930
   1269.6456
   1269.9988
   1270.3524
   1270.7064
   1271.0609
   1271.4158
   1271.7711
   1272.1268
   1272.4830
   1272.8397
   1273.1967
   1273.5542
   1273.9121
   1274.2704
   1274.6292
   1274.9883
   1275.3478
   1275.7078
   1276.0682
   1276.4290
   1276.7903
   1277.1519
   1277.5139
   1277.8763
   1278.2391
   1278.6024
   1278.9661
   1279.3301
   1279.6945
   1280.0592
   1280.4246
   1280.7900
   1281.1561
   1281.5225
   1281.8893
   1282.2563
   1282.6239
   1282.9918
   1283.3601
   1283.7288
   1284.0979
   1284.4672
   1284.8370
   1285.2073
   1285.5778
   1285.9486
   1286.3199
   1286.6915
   1287.0635
   1287.4359
   1287.8086
   1288.1816
   1288.5551
   1288.9288
   1289.3030
   1289.6775
   1290.0522
   1290.4274
   1290.8030
   1291.1788
   1291.5549
   1291.9315
   1292.3085
   1292.6857
   1293.0632
   1293.4410
   1293.8193
   1294.1979
   1294.5768
   1294.9559
   1295.3354
   1295.7153
   1296.0956
   1296.4761
   1296.8569
   1297.2380
   1297.6194
   1298.0012
   1298.3833
   1298.7656
   1299.1484
   1299.5314
   1299.9147
   1300.2983
   1300.6823
   1301.0664
   1301.4509
   1301.8358
   1302.2207
   1302.6055
   1302.9904
   1303.3751
   1303.7600
   1304.1449
   1304.5297
   1304.9146
   1305.2993
   1305.6841
   1306.0688
   1306.4537
   1306.8384
   1307.2231
   1307.6078
   1307.9926
   1308.3772
   1308.7618
   1309.1465
   1309.5310
   1309.9155
   1310.3002
   1310.6846
   1311.0691
   1311.4535
   1311.8379
   1312.2223
   1312.6066
   1312.9908
   1313.3751
   1313.7592
   1314.1433
   1314.5273
   1314.9114
   1315.2954
   1315.6793
   1316.0631
   1316.4469
   1316.8306
   1317.2144
   1317.5979
   1317.9813
   1318.3649
   1318.7482
   1319.1315
   1319.5146
   1319.8978
   1320.2809
   1320.6638
   1321.0466
   1321.4294
   1321.8121
   1322.1947
   1322.5771
   1322.9595
   1323.3418
   1323.7239
   1324.1060
   1324.4879
   1324.8698
   1325.2515
   1325.6329
   1326.0143
   1326.3958
   1326.7767
   1327.1578
   1327.5387
   1327.9194
   1328.3000
   1328.6804
   1329.0607
   1329.4408
   1329.8207
   1330.2004
   1330.5801
   1330.9595
   1331.3387
   1331.7178
   1332.0966
   1332.4752
   1332.8538
   1333.2319
   1333.6099
   1333.9878
   1334.3654
   1334.7427
   1335.1199
   1335.4967
   1335.8734
   1336.2498
   1336.6259
   1337.0018
   1337.3774
   1337.7528
   1338.1278
   1338.5027
   1338.8771
   1339.2513
   1339.6252
   1327.7808
   1328.5513
   1329.3103
   1330.0597
   1330.8009
   1331.5345
   1332.2615
   1332.9821
   1333.6964
   1334.4049
   1335.1079
   1335.8055
   1336.4978
   1337.1849
   1337.8669
   1338.5439
   1339.2159
   1339.8829
   1340.5450
   1341.2023
   1341.8549
   1342.5029
   1343.1466
   1343.7856
   1344.4205
   1345.0513
   1345.6777
   1346.3000
   1346.9182
   1347.5321
   1348.1420
   1348.7478
   1349.3495
   1349.9473
   1350.5409
   1351.1306
   1351.7164
   1352.2983
   1352.8763
   1353.4506
   1354.0210
   1354.5875
   1355.1503
   1355.6561
   1356.0074
   1356.3582
   1356.7080
   1357.0571
   1357.4055
   1357.7531
   1358.0999
   1358.4457
   1358.7906
   1359.1349
   1359.4781
   1359.8204
   1360.1620
   1360.5024
   1360.8422
   1361.1808
   1361.5184
   1361.8551
   1362.1908
   1362.5255
   1362.8591
   1363.1919
   1363.5234
   1363.8540
   1364.1835
   1364.5118
   1364.8390
   1365.1649
   1365.4899
   1365.8134
   1366.1356
   1366.4565
   1366.7761
   1367.0944
   1367.4114
   1367.7269
   1368.0410
   1368.3536
   1368.6649
   1368.9746
   1369.2831
   1369.5900
   1369.8954
   1370.1993
   1370.5021
   1370.8032
   1371.1030
   1371.4014
   1371.6982
   1371.9938
   1372.2877
   1372.5803
   1372.8715
   1373.1610
   1373.4491
   1373.7357
   1374.0208
   1374.3042
   1374.5862
   1374.8666
   1375.1454
   1375.4226
   1375.6981
   1375.9722
   1376.2446
   1376.5153
   1376.7845
   1377.0520
   1377.3177
   1377.5818
   1377.8444
   1378.1051
   1378.3643
   1378.6216
   1378.8773
   1379.1313
   1379.3837
   1379.6340
   1379.8829
   1380.1300
   1380.3752
   1380.6188
   1380.8606
   1381.1006
   1381.3389
   1381.5753
   1381.8099
   1382.0428
   1382.2738
   1382.5032
   1382.7306
   1382.9562
   1383.1799
   1383.4020
   1383.6222
   1383.8403
   1384.0568
   1384.2714
   1384.4841
   1384.6949
   1384.9041
   1385.1112
   1385.3168
   1385.5201
   1385.7219
   1385.9216
   1386.1196
   1386.3157
   1386.5098
   1386.7020
   1386.8923
   1387.0808
   1387.2671
   1387.4517
   1387.6343
   1387.8149
   1387.9935
   1388.1704
   1388.3452
   1388.5181
   1388.6891
   1388.8580
   1389.0251
   1389.1903
   1389.3536
   1389.5148
   1389.6742
   1389.8315
   1389.9869
   1390.1405
   1390.2921
   1390.4415
   1390.5892
   1390.7350
   1390.8787
   1391.0203
   1391.1600
   1391.2977
   1391.4335
   1391.5674
   1391.6992
   1391.8291
   1391.9569
   1392.0828
   1392.2067
   1392.3286
   1392.4485
   1392.5665
   1392.6824
   1392.7964
   1392.9083
   1393.0183
   1393.1262
   1393.2322
   1393.3362
   1393.4381
   1393.5381
   1393.6360
   1393.7319
   1393.8259
   1393.9178
   1394.0078
   1394.0957
   1394.1816
   1394.2655
   1394.3474
   1394.4274
   1394.5052
   1394.5811
   1394.6549
   1394.7268
   1394.7966
   1394.8645
   1394.9302
   1394.9940
   1395.0558
   1395.1155
   1395.1732
   1395.2289
   1395.2825
   1395.3342
   1395.3838
   1395.4313
   1395.4769
   1395.5204
   1395.5620
   1395.6016
   1395.6390
   1395.6744
   1395.7079
   1395.7393
   1395.7687
   1395.7960
   1395.8214
   1395.8447
   1395.8661
   1395.8853
   1395.9025
   1395.9177
   1395.9309
   1395.9421
   1395.9512
   1395.9584
   1395.9634
   1395.9664
# Travel time at depth =   140.00 km.
     33.0499
     33.4536
     34.6257
     36.4964
     38.9584
     41.9036
     45.2325
     48.8615
     52.7246
     56.7699
     60.9579
     65.2582
     69.6478
     74.1089
     78.6279
     83.1941
     87.7993
     92.4366
     97.1010
    101.7880
    106.4945
    111.2174
    115.9543
    120.7033
    125.4629
    130.2317
    135.0085
    139.7923
    144.5821
    149.3774
    154.1774
    158.9816
    163.7895
    168.6006
    173.4145
    178.2309
    183.0495
    187.8700
    192.6922
    197.5158
    202.3406
    207.1665
    211.9933
    216.8208
    221.6488
    226.4773
    231.3061
    236.1351
    240.9642
    245.7933
    250.6223
    255.4511
    260.2796
    265.1078
    269.9356
    274.7629
    279.5896
    284.4157
    289.2412
    294.0660
    298.8899
    303.7130
    308.5352
    313.3566
    318.1768
    322.9961
    327.8143
    332.6313
    337.4472
    342.2619
    347.0753
    351.8875
    356.6983
    361.5078
    366.3158
    371.1224
    375.9275
    380.7312
    385.5333
    390.3338
    395.1328
    399.9301
    404.6917
    409.2817
    413.8549
    418.4120
    422.9369
    426.9724
    431.0017
    435.0247
    439.0408
    443.0497
    447.0511
    451.0448
    455.0302
    459.0072
    462.9753
    466.9344
    470.8841
    474.8239
    478.7538
    482.6735
    486.5825
    490.4807
    494.3679
    498.2438
    502.1082
    505.9609
    509.4576
    512.7295
    515.9959
    519.2570
    522.5128
    525.7632
    529.0085
    532.2488
    535.4838
    538.7135
    541.9371
    545.1536
    548.3616
    551.5583
    554.7368
    557.9054
    561.0711
    564.2346
    567.3963
    570.5563
    573.7149
    576.8721
    580.0280
    583.1827
    586.3364
    589.4888
    592.6403
    595.7905
    598.9398
    602.0880
    605.2352
    608.3813
    611.5264
    614.6704
    617.8134
    620.9552
    624.0958
    627.2352
    630.3735
    633.5102
    636.6456
    639.7794
    642.9115
    646.0418
    649.1702
    652.2968
    655.4212
    658.5436
    661.6638
    664.7817
    667.8973
    671.0103
    674.1206
    677.2283
    680.3334
    683.4357
    686.5351
    689.6317
    692.7253
    695.8161
    698.9037
    701.9884
    705.0699
    708.1484
    711.2239
    714.2961
    717.3652
    720.4313
    723.4941
    726.5538
    729.6103
    732.6636
    735.7136
    738.7604
    741.8039
    744.8440
    747.8808
    750.9142
    753.9442
    756.9706
    759.9937
    763.0132
    766.0292
    769.0417
    772.0506
    773.7577
    774.5249
    775.2944
    776.0660
    776.8397
    777.6155
    778.3936
    779.1736
    779.9558
    780.7400
    781.5262
    782.3144
    783.1046
    783.8967
    784.6908
    785.4868
    786.2847
    787.0844
    787.8860
    788.6894
    789.4946
    790.3017
    791.1104
    791.9210
    792.7332
    793.5471
    794.3627
    795.1801
    795.9990
    796.8195
    797.6417
    798.4653
    799.2906
    800.1174
    800.9457
    801.7755
    802.6067
    803.4395
    804.2736
    805.1091
    805.9460
    806.7844
    807.6240
    808.4650
    809.3073
    810.1508
    810.9957
    811.8417
    812.6890
    813.5375
    814.3871
    815.2380
    816.0900
    816.9432
    817.7974
    818.6526
    819.5090
    820.3665
    821.2250
    822.0844
    822.9449
    823.8063
    824.6686
    825.5320
    826.3962
    827.2613
    828.1273
    828.9941
    829.8619
    830.7304
    831.5997
    832.4698
    833.3407
    834.2123
    835.0847
    835.9578
    836.8315
    837.7060
    838.5811
    839.4568
    840.3333
    841.2103
    842.0878
    842.9660
    843.8447
    844.7240
    845.6038
    846.4841
    847.3650
    848.2462
    849.1280
    850.0102
    850.8928
    851.7759
    852.6594
    853.5432
    854.4274
    855.3121
    856.1970
    857.0822
    857.9678
    858.8536
    859.7398
    860.6262
    861.5129
    862.3998
    863.2870
    864.1744
    865.0620
    865.9497
    866.8377
    867.7258
    868.6141
    869.5024
    870.3910
    871.2797
    872.1684
    873.0573
    873.9462
    874.8351
    875.7242
    876.6132
    877.5024
    878.3915
   1116.0277
   1118.5057
   1120.9792
   1123.4481
   1125.9126
   1128.3727
   1130.8284
   1133.2794
   1135.7258
   1138.1680
   1140.6057
   1143.0388
   1145.4674
   1147.8915
   1150.3110
   1152.7262
   1155.1367
   1157.5428
   1159.9443
   1162.3412
   1164.7339
   1167.1216
   1169.5051
   1171.8837
   1174.2579
   1176.6277
   1178.9928
   1181.3534
   1183.7094
   1186.0609
   1188.4078
   1190.7502
   1193.0881
   1195.4213
   1197.7500
   1200.0741
   1202.3937
   1204.7086
   1207.0188
   1209.3243
   1211.6254
   1213.9216
   1216.2134
   1218.5001
   1220.7823
   1223.0598
   1225.3325
   1227.6005
   1229.8635
   1232.1217
   1233.3069
   1233.6095
   1233.9128
   1234.2166
   1234.5210
   1234.8260
   1235.1317
   1235.4379
   1235.7448
   1236.0522
   1236.3601
   1236.6687
   1236.9778
   1237.2877
   1237.5979
   1237.9088
   1238.2203
   1238.5323
   1238.8450
   1239.1582
   1239.4719
   1239.7863
   1240.1012
   1240.4167
   1240.7327
   1241.0493
   1241.3663
   1241.6841
   1242.0024
   1242.3212
   1242.6406
   1242.9606
   1243.2810
   1243.6021
   1243.9236
   1244.2457
   1244.5684
   1244.8916
   1245.2153
   1245.5397
   1245.8645
   1246.1898
   1246.5159
   1246.8422
   1247.1692
   1247.4967
   1247.8247
   1248.1533
   1248.4823
   1248.8119
   1249.1421
   1249.4728
   1249.8038
   1250.1355
   1250.4678
   1250.8004
   1251.1337
   1251.4674
   1251.8016
   1252.1364
   1252.4716
   1252.8074
   1253.1437
   1253.4803
   1253.8175
   1254.1553
   1254.4935
   1254.8323
   1255.1715
   1255.5112
   1255.8514
   1256.1921
   1256.5332
   1256.8749
   1257.2169
   1257.5596
   1257.9027
   1258.2463
   1258.5903
   1258.9348
   1259.2798
   1259.6252
   1259.9712
   1260.3175
   1260.6644
   1261.0117
   1261.3595
   1261.7078
   1262.0564
   1262.4055
   1262.7552
   1263.1052
   1263.4558
   1263.8068
   1264.1581
   1264.5100
   1264.8623
   1265.2150
   1265.5682
   1265.9218
   1266.2759
   1266.6304
   1266.9854
   1267.3407
   1267.6965
   1268.0526
   1268.4093
   1268.7664
   1269.1239
   1269.4818
   1269.8402
   1270.1990
   1270.5581
   1270.9177
   1271.2777
   1271.6381
   1271.9990
   1272.3602
   1272.7218
   1273.0839
   1273.4464
   1273.8092
   1274.1725
   1274.5361
   1274.9001
   1275.2646
   1275.6295
   1275.9948
   1276.3604
   1276.7264
   1277.0928
   1277.4596
   1277.8268
   1278.1943
   1278.5623
   1278.9305
   1279.2992
   1279.6683
   1280.0377
   1280.4076
   1280.7778
   1281.1483
   1281.5193
   1281.8906
   1282.2622
   1282.6343
   1283.0066
   1283.3794
   1283.7524
   1284.1259
   1284.4998
   1284.8739
   1285.2483
   1285.6232
   1285.9984
   1286.3739
   1286.7499
   1287.1261
   1287.5027
   1287.8795
   1288.2567
   1288.6343
   1289.0122
   1289.3905
   1289.7692
   1290.1479
   1290.5272
   1290.9067
   1291.2866
   1291.6669
   1292.0474
   1292.4282
   1292.8093
   1293.1908
   1293.5726
   1293.9547
   1294.3370
   1294.7198
   1295.1029
   1295.4862
   1295.8699
   1296.2538
   1296.6381
   1297.0226
   1297.4073
   1297.7922
   1298.1771
   1298.5620
   1298.9468
   1299.3317
   1299.7164
   1300.1012
   1300.4862
   1300.8710
   1301.2557
   1301.6405
   1302.0253
   1302.4100
   1302.7948
   1303.1794
   1303.5641
   1303.9489
   1304.3334
   1304.7180
   1305.1027
   1305.4872
   1305.8717
   1306.2562
   1306.6407
   1307.0250
   1307.4095
   1307.7938
   1308.1781
   1308.5624
   1308.9465
   1309.3307
   1309.7148
   1310.0990
   1310.4830
   1310.8669
   1311.2509
   1311.6346
   1312.0184
   1312.4021
   1312.7858
   1313.1694
   1313.5529
   1313.9364
   1314.3197
   1314.7030
   1315.0862
   1315.4692
   1315.8523
   1316.2354
   1316.6182
   1317.0009
   1317.3835
   1317.7661
   1318.1486
   1318.5310
   1318.9132
   1319.2953
   1319.6774
   1320.0593
   1320.4412
   1320.8228
   1321.2043
   1321.5857
   1321.9670
   1322.3481
   1322.7291
   1323.1101
   1323.4907
   1323.8713
   1324.2517
   1324.6320
   1325.0121
   1325.3918
   1325.7717
   1326.1512
   1326.5306
   1326.9099
   1327.2889
   1327.6677
   1328.0464
   1328.4248
   1328.8030
   1329.1810
   1329.5588
   1329.9364
   1330.3137
   1330.6908
   1331.0677
   1331.4443
   1331.8207
   1332.1969
   1332.5728
   1332.9485
   1333.3236
   1333.6987
   1334.0735
   1334.4480
   1334.8223
   1335.1960
   1323.3960
   1324.1646
   1324.9220
   1325.6702
   1326.4102
   1327.1429
   1327.8689
   1328.5885
   1329.3021
   1330.0099
   1330.7122
   1331.4091
   1332.1007
   1332.7871
   1333.4685
   1334.1448
   1334.8160
   1335.4825
   1336.1440
   1336.8007
   1337.4528
   1338.1002
   1338.7432
   1339.3818
   1340.0162
   1340.6464
   1341.2723
   1341.8942
   1342.5118
   1343.1254
   1343.7347
   1344.3400
   1344.9413
   1345.5385
   1346.1317
   1346.7209
   1347.3064
   1347.8878
   1348.4656
   1349.0393
   1349.6093
   1350.1754
   1350.7377
   1351.2253
   1351.5767
   1351.9274
   1352.2772
   1352.6262
   1352.9746
   1353.3221
   1353.6687
   1354.0145
   1354.3596
   1354.7036
   1355.0469
   1355.3892
   1355.7306
   1356.0710
   1356.4106
   1356.7491
   1357.0868
   1357.4235
   1357.7590
   1358.0936
   1358.4272
   1358.7599
   1359.0914
   1359.4219
   1359.7513
   1360.0795
   1360.4067
   1360.7327
   1361.0573
   1361.3809
   1361.7030
   1362.0238
   1362.3434
   1362.6615
   1362.9784
   1363.2938
   1363.6078
   1363.9204
   1364.2317
   1364.5413
   1364.8495
   1365.1564
   1365.4618
   1365.7657
   1366.0682
   1366.3694
   1366.6689
   1366.9673
   1367.2642
   1367.5596
   1367.8535
   1368.1459
   1368.4370
   1368.7266
   1369.0145
   1369.3009
   1369.5859
   1369.8694
   1370.1512
   1370.4315
   1370.7102
   1370.9874
   1371.2629
   1371.5369
   1371.8091
   1372.0797
   1372.3488
   1372.6162
   1372.8820
   1373.1460
   1373.4084
   1373.6691
   1373.9281
   1374.1854
   1374.4410
   1374.6949
   1374.9471
   1375.1976
   1375.4463
   1375.6932
   1375.9385
   1376.1820
   1376.4236
   1376.6636
   1376.9017
   1377.1381
   1377.3727
   1377.6055
   1377.8364
   1378.0657
   1378.2931
   1378.5186
   1378.7423
   1378.9641
   1379.1842
   1379.4025
   1379.6188
   1379.8331
   1380.0459
   1380.2567
   1380.4657
   1380.6729
   1380.8782
   1381.0817
   1381.2832
   1381.4830
   1381.6809
   1381.8768
   1382.0709
   1382.2631
   1382.4532
   1382.6416
   1382.8280
   1383.0123
   1383.1948
   1383.3754
   1383.5541
   1383.7308
   1383.9055
   1384.0784
   1384.2493
   1384.4183
   1384.5853
   1384.7504
   1384.9136
   1385.0748
   1385.2340
   1385.3915
   1385.5469
   1385.7003
   1385.8518
   1386.0012
   1386.1488
   1386.2944
   1386.4380
   1386.5797
   1386.7194
   1386.8571
   1386.9928
   1387.1265
   1387.2583
   1387.3882
   1387.5159
   1387.6418
   1387.7657
   1387.8876
   1388.0074
   1388.1252
   1388.2412
   1388.3551
   1388.4670
   1388.5770
   1388.6849
   1388.7908
   1388.8948
   1388.9966
   1389.0966
   1389.1945
   1389.2904
   1389.3843
   1389.4762
   1389.5660
   1389.6541
   1389.7399
   1389.8237
   1389.9056
   1389.9855
   1390.0634
   1390.1392
   1390.2130
   1390.2848
   1390.3546
   1390.4224
   1390.4882
   1390.5519
   1390.6136
   1390.6733
   1390.7310
   1390.7866
   1390.8403
   1390.8918
   1390.9415
   1390.9891
   1391.0347
   1391.0782
   1391.1198
   1391.1592
   1391.1967
   1391.2321
   1391.2656
   1391.2970
   1391.3263
   1391.3538
   1391.3789
   1391.4023
   1391.4236
   1391.4429
   1391.4601
   1391.4753
   1391.4885
   1391.4996
   1391.5088
   1391.5160
   1391.5210
   1391.5240
# Travel time at depth =   160.00 km.
     37.4885
     37.8393
     38.8623
     40.5100
     42.7073
     45.3706
     48.4199
     51.7835
     55.4007
     59.2221
     63.2080
     67.3268
     71.5536
     75.8686
     80.2561
     84.7037
     89.2014
     93.7412
     98.3165
    102.9221
    107.5534
    112.2069
    116.8796
    121.5690
    126.2730
    130.9897
    135.7175
    140.4551
    145.2013
    149.9552
    154.7160
    159.4828
    164.2551
    169.0321
    173.8135
    178.5986
    183.3872
    188.1787
    192.9730
    197.7696
    202.5683
    207.3689
    212.1711
    216.9747
    221.7796
    226.5855
    231.3922
    236.1998
    241.0080
    245.8165
    250.6255
    255.4347
    260.2440
    265.0533
    269.8626
    274.6717
    279.4805
    284.2891
    289.0972
    293.9049
    298.7120
    303.5186
    308.3244
    313.1296
    317.9340
    322.7375
    327.5401
    332.3418
    337.1425
    341.9421
    346.7407
    351.5381
    356.3344
    361.1294
    365.9231
    370.7155
    375.5066
    380.2963
    384.9611
    389.5685
    394.1602
    398.7369
    403.2986
    407.8459
    412.3791
    416.4759
    420.5089
    424.5357
    428.5560
    432.5694
    436.5756
    440.5742
    444.5648
    448.5474
    452.5213
    456.4865
    460.4426
